1000, 0.060631, 0.631429
1001, 0.058806, 0.690000
1002, 0.062607, 0.621429
1003, 0.059917, 0.644286
1004, 0.145302, 0.410000
1005, 0.056998, 0.625714
1006, 0.056259, 0.635714
1007, 0.088684, 0.492857
1008, 0.100778, 0.474286
1009, 0.057795, 0.631429
1010, 0.055424, 0.657143
1011, 0.084017, 0.478571
1012, 0.109323, 0.308571
1013, 0.073138, 0.598571
1014, 0.073221, 0.588571
1015, 0.066617, 0.620000
1016, 0.061876, 0.652857
1017, 0.067236, 0.565714
1018, 0.054267, 0.658571
1019, 0.105175, 0.387143
1020, 0.057414, 0.661429
1021, 0.055662, 0.652857
1022, 0.051775, 0.665714
1023, 0.052486, 0.675714
1024, 0.055741, 0.660000
1025, 0.055655, 0.642857
1026, 0.054273, 0.638571
1027, 0.097054, 0.395714
1028, 0.051513, 0.652857
1029, 0.053376, 0.664286
1030, 0.056297, 0.657143
1031, 0.091226, 0.452857
1032, 0.049634, 0.681429
1033, 0.050941, 0.681429
1034, 0.049123, 0.680000
1035, 0.045888, 0.694286
1036, 0.051243, 0.651429
1037, 0.079997, 0.485714
1038, 0.049207, 0.682857
1039, 0.052248, 0.660000
1040, 0.076274, 0.505714
1041, 0.051983, 0.650000
1042, 0.049669, 0.668571
1043, 0.048978, 0.677143
1044, 0.051450, 0.675714
1045, 0.087957, 0.445714
1046, 0.046480, 0.681429
1047, 0.048116, 0.680000
1048, 0.050735, 0.661429
1049, 0.048071, 0.680000
1050, 0.050488, 0.682857
1051, 0.074019, 0.550000
1052, 0.048969, 0.688571
1053, 0.048648, 0.667143
1054, 0.048914, 0.668571
1055, 0.097735, 0.380000
1056, 0.045110, 0.678571
1057, 0.144031, 0.211429
1058, 0.049420, 0.690000
1059, 0.049485, 0.680000
1060, 0.052732, 0.688571
1061, 0.090621, 0.395714
1062, 0.050635, 0.688571
1063, 0.049694, 0.687143
1064, 0.048448, 0.678571
1065, 0.052414, 0.662857
1066, 0.099280, 0.361429
1067, 0.048987, 0.648571
1068, 0.049562, 0.680000
1069, 0.084988, 0.498571
1070, 0.178655, 0.130000
1071, 0.051755, 0.652857
1072, 0.056046, 0.605714
1073, 0.056441, 0.608571
1074, 0.050194, 0.642857
1075, 0.077834, 0.538571
1076, 0.060451, 0.604286
1077, 0.055491, 0.651429
1078, 0.154434, 0.264286
1079, 0.080895, 0.487143
1080, 0.064192, 0.568571
1081, 0.066795, 0.582857
1082, 0.059879, 0.622857
1083, 0.060547, 0.612857
1084, 0.065874, 0.605714
1085, 0.065182, 0.575714
1086, 0.057737, 0.605714
1087, 0.089073, 0.455714
1088, 0.069799, 0.597143
1089, 0.057466, 0.631429
1090, 0.060471, 0.635714
1091, 0.060916, 0.628571
1092, 0.059676, 0.635714
1093, 0.086150, 0.580000
1094, 0.063473, 0.637143
1095, 0.069882, 0.608571
1096, 0.056072, 0.637143
1097, 0.052327, 0.624286
1098, 0.055338, 0.660000
1099, 0.058331, 0.667143
1100, 0.055640, 0.640000
1101, 0.055008, 0.640000
1102, 0.128899, 0.428571
1103, 0.088677, 0.477143
1104, 0.053480, 0.608571
1105, 0.065255, 0.570000
1106, 0.056254, 0.628571
1107, 0.053360, 0.664286
1108, 0.055474, 0.630000
1109, 0.053085, 0.635714
1110, 0.053439, 0.621429
1111, 0.087800, 0.450000
1112, 0.054384, 0.614286
1113, 0.052939, 0.627143
1114, 0.056968, 0.611429
1115, 0.165401, 0.138571
1116, 0.057905, 0.610000
1117, 0.080342, 0.487143
1118, 0.060075, 0.608571
1119, 0.055600, 0.630000
1120, 0.055310, 0.637143
1121, 0.061339, 0.645714
1122, 0.059384, 0.657143
1123, 0.057564, 0.647143
1124, 0.063404, 0.591429
1125, 0.057083, 0.634286
1126, 0.058480, 0.618571
1127, 0.057004, 0.602857
1128, 0.089027, 0.484286
1129, 0.054688, 0.642857
1130, 0.056639, 0.632857
1131, 0.054000, 0.638571
1132, 0.053778, 0.625714
1133, 0.145440, 0.322857
1134, 0.056570, 0.618571
1135, 0.055565, 0.618571
1136, 0.053541, 0.651429
1137, 0.056529, 0.628571
1138, 0.069086, 0.554286
1139, 0.054896, 0.638571
1140, 0.055266, 0.588571
1141, 0.098862, 0.474286
1142, 0.057725, 0.621429
1143, 0.091868, 0.431429
1144, 0.061863, 0.618571
1145, 0.058230, 0.615714
1146, 0.057849, 0.628571
1147, 0.058480, 0.607143
1148, 0.107324, 0.368571
1149, 0.057118, 0.615714
1150, 0.060809, 0.614286
1151, 0.060290, 0.602857
1152, 0.056422, 0.620000
1153, 0.053247, 0.642857
1154, 0.052931, 0.647143
1155, 0.054350, 0.598571
1156, 0.097414, 0.420000
1157, 0.059539, 0.624286
1158, 0.064137, 0.571429
1159, 0.059690, 0.638571
1160, 0.054867, 0.637143
1161, 0.051813, 0.631429
1162, 0.087167, 0.462857
1163, 0.056759, 0.600000
1164, 0.052293, 0.638571
1165, 0.049980, 0.652857
1166, 0.078985, 0.505714
1167, 0.053987, 0.652857
1168, 0.053957, 0.647143
1169, 0.051717, 0.634286
1170, 0.050388, 0.650000
1171, 0.052577, 0.627143
1172, 0.052793, 0.641429
1173, 0.074797, 0.488571
1174, 0.051683, 0.650000
1175, 0.052138, 0.662857
1176, 0.052793, 0.661429
1177, 0.063732, 0.582857
1178, 0.051393, 0.680000
1179, 0.052650, 0.640000
1180, 0.051351, 0.655714
1181, 0.058337, 0.644286
1182, 0.053223, 0.644286
1183, 0.051176, 0.677143
1184, 0.094940, 0.411429
1185, 0.053387, 0.677143
1186, 0.068790, 0.555714
1187, 0.051055, 0.657143
1188, 0.082544, 0.488571
1189, 0.112015, 0.304286
1190, 0.063156, 0.587143
1191, 0.053322, 0.645714
1192, 0.055138, 0.661429
1193, 0.054200, 0.648571
1194, 0.053798, 0.652857
1195, 0.051119, 0.672857
1196, 0.095921, 0.444286
1197, 0.056241, 0.641429
1198, 0.057369, 0.642857
1199, 0.055162, 0.642857
1200, 0.055047, 0.658571
1201, 0.107982, 0.382857
1202, 0.055809, 0.620000
1203, 0.053859, 0.624286
1204, 0.054798, 0.670000
1205, 0.050771, 0.660000
1206, 0.052312, 0.662857
1207, 0.079240, 0.481429
1208, 0.052639, 0.660000
1209, 0.052560, 0.638571
1210, 0.048634, 0.667143
1211, 0.074322, 0.502857
1212, 0.051282, 0.680000
1213, 0.049690, 0.672857
1214, 0.046166, 0.701429
1215, 0.045022, 0.704286
1216, 0.051504, 0.694286
1217, 0.045491, 0.712857
1218, 0.046782, 0.715714
1219, 0.103787, 0.440000
1220, 0.066356, 0.687143
1221, 0.087266, 0.580000
1222, 0.078689, 0.618571
1223, 0.059505, 0.660000
1224, 0.050005, 0.707143
1225, 0.071988, 0.621429
1226, 0.106832, 0.372857
1227, 0.057134, 0.670000
1228, 0.074498, 0.530000
1229, 0.062360, 0.670000
1230, 0.060078, 0.642857
1231, 0.053650, 0.665714
1232, 0.056495, 0.641429
1233, 0.051764, 0.690000
1234, 0.111860, 0.494286
1235, 0.049702, 0.695714
1236, 0.050239, 0.675714
1237, 0.050472, 0.665714
1238, 0.051653, 0.665714
1239, 0.049445, 0.660000
1240, 0.052855, 0.672857
1241, 0.053183, 0.671429
1242, 0.051158, 0.678571
1243, 0.048587, 0.671429
1244, 0.108712, 0.364286
1245, 0.051964, 0.658571
1246, 0.050434, 0.661429
1247, 0.079747, 0.548571
1248, 0.050723, 0.681429
1249, 0.048487, 0.684286
1250, 0.050476, 0.677143
1251, 0.065424, 0.607143
1252, 0.131676, 0.320000
1253, 0.050252, 0.682857
1254, 0.051483, 0.667143
1255, 0.052059, 0.664286
1256, 0.063858, 0.611429
1257, 0.051197, 0.651429
1258, 0.058210, 0.667143
1259, 0.068305, 0.552857
1260, 0.050829, 0.667143
1261, 0.052911, 0.674286
1262, 0.082427, 0.467143
1263, 0.051587, 0.671429
1264, 0.050229, 0.674286
1265, 0.053252, 0.650000
1266, 0.055138, 0.670000
1267, 0.050601, 0.671429
1268, 0.064111, 0.562857
1269, 0.050538, 0.671429
1270, 0.053960, 0.640000
1271, 0.050799, 0.684286
1272, 0.048136, 0.688571
1273, 0.068564, 0.571429
1274, 0.070001, 0.565714
1275, 0.052506, 0.648571
1276, 0.051243, 0.640000
1277, 0.121529, 0.295714
1278, 0.055352, 0.632857
1279, 0.055887, 0.652857
1280, 0.051278, 0.658571
1281, 0.051811, 0.648571
1282, 0.052489, 0.660000
1283, 0.051481, 0.657143
1284, 0.049874, 0.658571
1285, 0.050430, 0.671429
1286, 0.067033, 0.557143
1287, 0.054666, 0.638571
1288, 0.130423, 0.252857
1289, 0.053887, 0.655714
1290, 0.053908, 0.658571
1291, 0.058565, 0.578571
1292, 0.081297, 0.502857
1293, 0.061280, 0.602857
1294, 0.050770, 0.670000
1295, 0.052263, 0.691429
1296, 0.048858, 0.675714
1297, 0.062198, 0.580000
1298, 0.050332, 0.661429
1299, 0.049069, 0.665714
1300, 0.048485, 0.687143
1301, 0.059123, 0.618571
1302, 0.059174, 0.625714
1303, 0.072033, 0.508571
1304, 0.059496, 0.602857
1305, 0.051725, 0.675714
1306, 0.051496, 0.660000
1307, 0.048401, 0.678571
1308, 0.055752, 0.612857
1309, 0.057142, 0.638571
1310, 0.048838, 0.700000
1311, 0.048456, 0.665714
1312, 0.076082, 0.488571
1313, 0.049475, 0.697143
1314, 0.066769, 0.611429
1315, 0.050489, 0.674286
1316, 0.049883, 0.698571
1317, 0.064310, 0.601429
1318, 0.048793, 0.707143
1319, 0.048459, 0.677143
1320, 0.043863, 0.681429
1321, 0.048979, 0.647143
1322, 0.043907, 0.680000
1323, 0.045483, 0.698571
1324, 0.045691, 0.668571
1325, 0.047532, 0.708571
1326, 0.053217, 0.644286
1327, 0.071822, 0.501429
1328, 0.045526, 0.690000
1329, 0.045846, 0.707143
1330, 0.044012, 0.695714
1331, 0.066145, 0.582857
1332, 0.044988, 0.712857
1333, 0.115676, 0.335714
1334, 0.046771, 0.687143
1335, 0.045220, 0.677143
1336, 0.052022, 0.644286
1337, 0.049610, 0.677143
1338, 0.067524, 0.585714
1339, 0.067338, 0.544286
1340, 0.048400, 0.675714
1341, 0.060113, 0.628571
1342, 0.074080, 0.502857
1343, 0.049336, 0.681429
1344, 0.048441, 0.664286
1345, 0.059117, 0.608571
1346, 0.059916, 0.577143
1347, 0.047264, 0.687143
1348, 0.057275, 0.632857
1349, 0.115096, 0.330000
1350, 0.050853, 0.692857
1351, 0.049703, 0.688571
1352, 0.051555, 0.708571
1353, 0.074456, 0.522857
1354, 0.040223, 0.725714
1355, 0.042203, 0.724286
1356, 0.045151, 0.678571
1357, 0.044838, 0.702857
1358, 0.043614, 0.705714
1359, 0.042134, 0.715714
1360, 0.043098, 0.712857
1361, 0.045156, 0.682857
1362, 0.046001, 0.695714
1363, 0.045708, 0.690000
1364, 0.044658, 0.714286
1365, 0.046144, 0.702857
1366, 0.048561, 0.655714
1367, 0.056369, 0.607143
1368, 0.048134, 0.681429
1369, 0.068678, 0.530000
1370, 0.048406, 0.687143
1371, 0.044417, 0.690000
1372, 0.046320, 0.665714
1373, 0.045885, 0.688571
1374, 0.046856, 0.685714
1375, 0.043266, 0.715714
1376, 0.044800, 0.710000
1377, 0.043458, 0.697143
1378, 0.045748, 0.692857
1379, 0.050788, 0.664286
1380, 0.122894, 0.322857
1381, 0.064058, 0.591429
1382, 0.046850, 0.678571
1383, 0.055439, 0.625714
1384, 0.076168, 0.527143
1385, 0.044067, 0.717143
1386, 0.044336, 0.695714
1387, 0.046450, 0.692857
1388, 0.046484, 0.697143
1389, 0.046448, 0.690000
1390, 0.047089, 0.687143
1391, 0.062954, 0.588571
1392, 0.046882, 0.680000
1393, 0.046140, 0.680000
1394, 0.114293, 0.298571
1395, 0.047797, 0.680000
1396, 0.064208, 0.620000
1397, 0.048378, 0.675714
1398, 0.045573, 0.670000
1399, 0.045260, 0.660000
1400, 0.084749, 0.510000
1401, 0.047174, 0.700000
1402, 0.046513, 0.712857
1403, 0.045882, 0.698571
1404, 0.079367, 0.502857
1405, 0.043686, 0.702857
1406, 0.065998, 0.608571
1407, 0.046809, 0.681429
1408, 0.097086, 0.371429
1409, 0.043082, 0.700000
1410, 0.043632, 0.707143
1411, 0.044745, 0.714286
1412, 0.100932, 0.430000
1413, 0.108217, 0.345714
1414, 0.110117, 0.355714
1415, 0.057087, 0.677143
1416, 0.055802, 0.665714
1417, 0.069656, 0.608571
1418, 0.047293, 0.701429
1419, 0.068187, 0.601429
1420, 0.102064, 0.452857
1421, 0.104929, 0.378571
1422, 0.050403, 0.707143
1423, 0.073009, 0.488571
1424, 0.051302, 0.682857
1425, 0.052276, 0.688571
1426, 0.049967, 0.694286
1427, 0.049981, 0.674286
1428, 0.044868, 0.700000
1429, 0.049104, 0.692857
1430, 0.048989, 0.701429
1431, 0.076174, 0.515714
1432, 0.053519, 0.671429
1433, 0.068207, 0.521429
1434, 0.051515, 0.674286
1435, 0.054280, 0.664286
1436, 0.054391, 0.660000
1437, 0.060380, 0.600000
1438, 0.062553, 0.585714
1439, 0.106004, 0.471429
1440, 0.122425, 0.338571
1441, 0.081229, 0.505714
1442, 0.079099, 0.474286
1443, 0.094065, 0.461429
1444, 0.076639, 0.512857
1445, 0.078073, 0.510000
1446, 0.097644, 0.514286
1447, 0.090439, 0.555714
1448, 0.081171, 0.494286
1449, 0.080127, 0.511429
1450, 0.085894, 0.511429
1451, 0.098306, 0.520000
1452, 0.083110, 0.534286
1453, 0.098945, 0.378571
1454, 0.080768, 0.532857
1455, 0.077672, 0.538571
1456, 0.084266, 0.521429
1457, 0.110342, 0.284286
1458, 0.077492, 0.527143
1459, 0.080478, 0.525714
1460, 0.077904, 0.490000
1461, 0.092471, 0.391429
1462, 0.097652, 0.385714
1463, 0.083213, 0.528571
1464, 0.074567, 0.591429
1465, 0.073536, 0.567143
1466, 0.073797, 0.557143
1467, 0.068797, 0.567143
1468, 0.065637, 0.585714
1469, 0.082737, 0.531429
1470, 0.077459, 0.500000
1471, 0.146247, 0.392857
1472, 0.094205, 0.482857
1473, 0.072977, 0.565714
1474, 0.077361, 0.530000
1475, 0.075925, 0.508571
1476, 0.071636, 0.562857
1477, 0.078401, 0.508571
1478, 0.074463, 0.531429
1479, 0.065283, 0.560000
1480, 0.066220, 0.610000
1481, 0.063947, 0.610000
1482, 0.061356, 0.594286
1483, 0.063849, 0.577143
1484, 0.062200, 0.584286
1485, 0.059893, 0.581429
1486, 0.057999, 0.581429
1487, 0.059544, 0.610000
1488, 0.058680, 0.581429
1489, 0.058528, 0.590000
1490, 0.055453, 0.622857
1491, 0.057284, 0.607143
1492, 0.056587, 0.607143
1493, 0.055162, 0.607143
1494, 0.055750, 0.605714
1495, 0.054028, 0.595714
1496, 0.052464, 0.614286
1497, 0.054885, 0.597143
1498, 0.056116, 0.612857
1499, 0.057216, 0.615714
1500, 0.077516, 0.527143
1501, 0.059153, 0.607143
1502, 0.058097, 0.607143
1503, 0.055158, 0.624286
1504, 0.053903, 0.622857
1505, 0.073709, 0.581429
1506, 0.058375, 0.615714
1507, 0.069405, 0.570000
1508, 0.058160, 0.598571
1509, 0.085595, 0.570000
1510, 0.068729, 0.567143
1511, 0.060364, 0.604286
1512, 0.084051, 0.548571
1513, 0.111120, 0.378571
1514, 0.073730, 0.545714
1515, 0.111730, 0.347143
1516, 0.075141, 0.547143
1517, 0.076627, 0.518571
1518, 0.079058, 0.477143
1519, 0.076294, 0.512857
1520, 0.065067, 0.561429
1521, 0.067434, 0.548571
1522, 0.076838, 0.510000
1523, 0.096932, 0.370000
1524, 0.071878, 0.518571
1525, 0.073052, 0.481429
1526, 0.074204, 0.488571
1527, 0.074415, 0.481429
1528, 0.080435, 0.465714
1529, 0.074955, 0.465714
1530, 0.086890, 0.421429
1531, 0.078891, 0.475714
1532, 0.073041, 0.458571
1533, 0.077436, 0.482857
1534, 0.074284, 0.464286
1535, 0.098623, 0.361429
1536, 0.073174, 0.481429
1537, 0.070250, 0.475714
1538, 0.094991, 0.395714
1539, 0.067880, 0.521429
1540, 0.072566, 0.524286
1541, 0.067872, 0.537143
1542, 0.072796, 0.548571
1543, 0.070159, 0.528571
1544, 0.068009, 0.577143
1545, 0.074164, 0.538571
1546, 0.099207, 0.428571
1547, 0.065740, 0.535714
1548, 0.065306, 0.554286
1549, 0.065281, 0.595714
1550, 0.071030, 0.530000
1551, 0.067441, 0.590000
1552, 0.067111, 0.537143
1553, 0.075290, 0.554286
1554, 0.074442, 0.557143
1555, 0.070087, 0.560000
1556, 0.065813, 0.562857
1557, 0.063996, 0.597143
1558, 0.073101, 0.585714
1559, 0.064950, 0.635714
1560, 0.060566, 0.595714
1561, 0.070747, 0.535714
1562, 0.060435, 0.605714
1563, 0.069692, 0.584286
1564, 0.066453, 0.578571
1565, 0.064903, 0.590000
1566, 0.074485, 0.575714
1567, 0.065087, 0.582857
1568, 0.062614, 0.592857
1569, 0.066551, 0.634286
1570, 0.059327, 0.588571
1571, 0.084710, 0.502857
1572, 0.057998, 0.618571
1573, 0.059302, 0.598571
1574, 0.057125, 0.641429
1575, 0.054265, 0.615714
1576, 0.054123, 0.635714
1577, 0.070817, 0.627143
1578, 0.097012, 0.475714
1579, 0.070891, 0.602857
1580, 0.063861, 0.582857
1581, 0.064784, 0.598571
1582, 0.061761, 0.598571
1583, 0.055936, 0.654286
1584, 0.066679, 0.590000
1585, 0.055839, 0.632857
1586, 0.055425, 0.631429
1587, 0.057380, 0.644286
1588, 0.060635, 0.640000
1589, 0.055746, 0.637143
1590, 0.051268, 0.647143
1591, 0.087460, 0.495714
1592, 0.053591, 0.644286
1593, 0.074955, 0.534286
1594, 0.053223, 0.630000
1595, 0.078302, 0.511429
1596, 0.053146, 0.630000
1597, 0.074150, 0.531429
1598, 0.055153, 0.632857
1599, 0.056477, 0.617143
1600, 0.064567, 0.601429
1601, 0.053670, 0.651429
1602, 0.051011, 0.675714
1603, 0.050094, 0.698571
1604, 0.052747, 0.692857
1605, 0.049708, 0.701429
1606, 0.046618, 0.690000
1607, 0.099669, 0.411429
1608, 0.068136, 0.564286
1609, 0.057759, 0.660000
1610, 0.058149, 0.640000
1611, 0.052179, 0.672857
1612, 0.048538, 0.671429
1613, 0.073176, 0.564286
1614, 0.058270, 0.711429
1615, 0.054141, 0.690000
1616, 0.207562, 0.132857
1617, 0.058401, 0.654286
1618, 0.069283, 0.592857
1619, 0.062995, 0.635714
1620, 0.059093, 0.651429
1621, 0.055497, 0.660000
1622, 0.051411, 0.672857
1623, 0.050103, 0.691429
1624, 0.050714, 0.704286
1625, 0.086988, 0.494286
1626, 0.104560, 0.404286
1627, 0.081368, 0.485714
1628, 0.066178, 0.635714
1629, 0.132464, 0.330000
1630, 0.062140, 0.647143
1631, 0.059715, 0.630000
1632, 0.066848, 0.650000
1633, 0.066030, 0.624286
1634, 0.082646, 0.567143
1635, 0.083293, 0.564286
1636, 0.071506, 0.601429
1637, 0.069324, 0.595714
1638, 0.067668, 0.607143
1639, 0.175967, 0.184286
1640, 0.077601, 0.558571
1641, 0.077946, 0.570000
1642, 0.071948, 0.595714
1643, 0.066594, 0.597143
1644, 0.062304, 0.628571
1645, 0.060651, 0.630000
1646, 0.060867, 0.628571
1647, 0.058071, 0.640000
1648, 0.058606, 0.648571
1649, 0.055931, 0.638571
1650, 0.053069, 0.677143
1651, 0.065337, 0.630000
1652, 0.057965, 0.651429
1653, 0.054333, 0.688571
1654, 0.056625, 0.677143
1655, 0.077963, 0.581429
1656, 0.058343, 0.657143
1657, 0.091345, 0.482857
1658, 0.072126, 0.581429
1659, 0.090975, 0.454286
1660, 0.060445, 0.667143
1661, 0.052537, 0.690000
1662, 0.053756, 0.694286
1663, 0.058029, 0.651429
1664, 0.050859, 0.690000
1665, 0.053881, 0.634286
1666, 0.054016, 0.652857
1667, 0.069373, 0.588571
1668, 0.053027, 0.671429
1669, 0.066205, 0.567143
1670, 0.055256, 0.687143
1671, 0.053256, 0.675714
1672, 0.067499, 0.537143
1673, 0.050730, 0.682857
1674, 0.056550, 0.620000
1675, 0.053036, 0.644286
1676, 0.053643, 0.635714
1677, 0.055551, 0.635714
1678, 0.078612, 0.462857
1679, 0.058284, 0.592857
1680, 0.060499, 0.620000
1681, 0.055691, 0.635714
1682, 0.061504, 0.605714
1683, 0.055768, 0.658571
1684, 0.054500, 0.655714
1685, 0.066301, 0.575714
1686, 0.048394, 0.695714
1687, 0.050600, 0.657143
1688, 0.050813, 0.685714
1689, 0.046800, 0.694286
1690, 0.053345, 0.671429
1691, 0.063579, 0.600000
1692, 0.050593, 0.650000
1693, 0.048223, 0.655714
1694, 0.047756, 0.688571
1695, 0.050415, 0.670000
1696, 0.063199, 0.600000
1697, 0.054151, 0.651429
1698, 0.051625, 0.644286
1699, 0.091000, 0.461429
1700, 0.054586, 0.662857
1701, 0.049413, 0.665714
1702, 0.050182, 0.642857
1703, 0.061559, 0.607143
1704, 0.094402, 0.417143
1705, 0.050106, 0.668571
1706, 0.060814, 0.585714
1707, 0.052335, 0.665714
1708, 0.048617, 0.681429
1709, 0.053103, 0.645714
1710, 0.050700, 0.672857
1711, 0.048528, 0.650000
1712, 0.050849, 0.652857
1713, 0.093937, 0.410000
1714, 0.104862, 0.377143
1715, 0.054145, 0.651429
1716, 0.056150, 0.642857
1717, 0.047860, 0.650000
1718, 0.049526, 0.665714
1719, 0.052201, 0.644286
1720, 0.088581, 0.417143
1721, 0.092495, 0.350000
1722, 0.073522, 0.528571
1723, 0.058530, 0.624286
1724, 0.068272, 0.575714
1725, 0.064348, 0.592857
1726, 0.064088, 0.608571
1727, 0.063855, 0.521429
1728, 0.175404, 0.262857
1729, 0.208782, 0.224286
1730, 0.081274, 0.475714
1731, 0.121329, 0.387143
1732, 0.111669, 0.337143
1733, 0.190980, 0.252857
1734, 0.097098, 0.357143
1735, 0.096100, 0.375714
1736, 0.098238, 0.484286
1737, 0.130817, 0.392857
1738, 0.132839, 0.347143
1739, 0.099818, 0.438571
1740, 0.092301, 0.472857
1741, 0.091988, 0.494286
1742, 0.093474, 0.520000
1743, 0.087085, 0.535714
1744, 0.089207, 0.504286
1745, 0.075942, 0.524286
1746, 0.073113, 0.540000
1747, 0.075328, 0.551429
1748, 0.095940, 0.441429
1749, 0.106289, 0.400000
1750, 0.106845, 0.435714
1751, 0.088614, 0.438571
1752, 0.117347, 0.462857
1753, 0.106928, 0.432857
1754, 0.106522, 0.447143
1755, 0.075602, 0.510000
1756, 0.075651, 0.504286
1757, 0.096906, 0.508571
1758, 0.109018, 0.472857
1759, 0.078672, 0.541429
1760, 0.106887, 0.475714
1761, 0.096803, 0.417143
1762, 0.081415, 0.552857
1763, 0.081032, 0.517143
1764, 0.082388, 0.537143
1765, 0.072200, 0.584286
1766, 0.087967, 0.494286
1767, 0.071449, 0.512857
1768, 0.079098, 0.551429
1769, 0.082476, 0.491429
1770, 0.080753, 0.531429
1771, 0.094601, 0.490000
1772, 0.076344, 0.592857
1773, 0.070540, 0.581429
1774, 0.069803, 0.532857
1775, 0.071847, 0.561429
1776, 0.087493, 0.514286
1777, 0.081837, 0.531429
1778, 0.073089, 0.554286
1779, 0.074327, 0.554286
1780, 0.070200, 0.548571
1781, 0.070240, 0.550000
1782, 0.065780, 0.610000
1783, 0.090409, 0.488571
1784, 0.076593, 0.535714
1785, 0.071786, 0.560000
1786, 0.118936, 0.241429
1787, 0.085353, 0.461429
1788, 0.071693, 0.552857
1789, 0.069991, 0.564286
1790, 0.082092, 0.498571
1791, 0.066697, 0.567143
1792, 0.082563, 0.444286
1793, 0.066347, 0.587143
1794, 0.094431, 0.408571
1795, 0.066762, 0.598571
1796, 0.067049, 0.570000
1797, 0.062722, 0.590000
1798, 0.061982, 0.640000
1799, 0.071565, 0.577143
1800, 0.060460, 0.610000
1801, 0.086489, 0.458571
1802, 0.073492, 0.521429
1803, 0.060582, 0.614286
1804, 0.062419, 0.621429
1805, 0.076158, 0.540000
1806, 0.061303, 0.637143
1807, 0.056781, 0.610000
1808, 0.065473, 0.582857
1809, 0.059469, 0.607143
1810, 0.058511, 0.620000
1811, 0.075826, 0.537143
1812, 0.055134, 0.667143
1813, 0.140471, 0.207143
1814, 0.061035, 0.590000
1815, 0.064974, 0.578571
1816, 0.061575, 0.582857
1817, 0.058593, 0.620000
1818, 0.063358, 0.584286
1819, 0.062522, 0.607143
1820, 0.112984, 0.395714
1821, 0.072741, 0.554286
1822, 0.065772, 0.610000
1823, 0.068792, 0.547143
1824, 0.064412, 0.590000
1825, 0.065453, 0.578571
1826, 0.119009, 0.374286
1827, 0.064880, 0.614286
1828, 0.061375, 0.594286
1829, 0.059859, 0.631429
1830, 0.076647, 0.571429
1831, 0.063062, 0.594286
1832, 0.063152, 0.620000
1833, 0.065914, 0.598571
1834, 0.062585, 0.615714
1835, 0.061386, 0.587143
1836, 0.098081, 0.445714
1837, 0.068215, 0.602857
1838, 0.083725, 0.515714
1839, 0.126689, 0.342857
1840, 0.083163, 0.582857
1841, 0.100711, 0.374286
1842, 0.070680, 0.618571
1843, 0.072135, 0.600000
1844, 0.078122, 0.557143
1845, 0.065076, 0.594286
